index,title,price,retail_price,price_difference,units_sold,uses_ad_boosts,rating_x,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,origin_country,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_id,product_url,product_id,crawl_month,listed_products,total_units_sold,mean_units_sold_per_product,rating_y,merchant_ratings_count,mean_product_prices,mean_retail_prices,mean_product_ratings_count,discount_percentage,seller_reputation
0,2020 Summer Vintage Flamingo Print  Pajamas Set Casual Loose T Shirt Top And Elastic Shorts Women Sleepwear Night Wear Loungewear Sets,16.0,14,2.0,100,,3.76,54,26.0,8.0,10.0,1.0,9.0,,buena,,"Summer,Fashion,womenunderwearsuit,printedpajamasset,womencasualshort,Women's Fashion,flamingo,loungewearset,Casual,Shirt,casualsleepwear,Shorts,flamingotshirt,Elastic,Vintage,Tops,tshirtandshortsset,Women,Sleepwear,Print,womenpajamasset,womennightwear,Pajamas,womensleepwearset",white,M,Livraison standard,4,,34,50,CN,zgrdejia,,568,595097d6a26f6e070cb878d1,https://www.wish.com/c/5e9ae51d43d6a96e303acdb0,5e9ae51d43d6a96e303acdb0,2020-08,2,120000,60000.0,4.219,320031.0,9.0,20.0,8836.0,-14.29,buena
1,SSHOUSE Summer Casual Sleeveless Soirée Party Soirée sans manches Vêtements de plage sexy Mini robe femme wshC1612242400387A21,8.0,22,-14.0,20000,,3.45,6135,2269.0,1027.0,1118.0,644.0,1077.0,,buena,,"Mini,womens dresses,Summer,Patchwork,fashion dress,Dress,Mini dress,Women's Fashion,Women S Clothing,backless,party,summer dresses,sleeveless,sexy,Casual",green,XS,Livraison standard,2,,41,50,CN,sarahouse,83 % avis positifs ,17752,56458aa03a698c35c9050988,https://www.wish.com/c/58940d436a0d3d5da4e95a38,58940d436a0d3d5da4e95a38,2020-08,5,107100,21420.0,3.934,139223.0,7.76,34.2,4010.0,63.64,regular
2,2020 Nouvelle Arrivée Femmes Printemps et Été Plage Porter Longue Mince Cardigan Ouvert Avant Kimono Vert Feuille Imprimé En Mousseline de Soie Cardigan S-5XL,8.0,43,-35.0,100,,3.57,14,5.0,4.0,2.0,0.0,3.0,,buena,,"Summer,cardigan,women beachwear,chiffon,Sexy women,Coat,summercardigan,openfront,short sleeves,Swimsuit,Women's Fashion,leaf,Green,printed,Spring,longcardigan,Women,Beach,kimono",leopardprint,XS,Livraison standard,3,,36,50,CN,hxt520,86 % avis positifs ,295,5d464a1ffdf7bc44ee933c65,https://www.wish.com/c/5ea10e2c617580260d55310a,5ea10e2c617580260d55310a,2020-08,2,100007,50004.0,4.053,108048.0,8.0,8.0,5531.0,81.4,regular
3,Hot Summer Cool T-shirt pour les femmes Mode Tops Abeille Lettres imprimées Manches courtes O Neck Coton T-shirts Tops Tee Vêtements,8.0,8,0.0,5000,,4.03,579,295.0,119.0,87.0,42.0,36.0,,buena,,"Summer,Shorts,Cotton,Cotton T Shirt,Sleeve,printedletterstop,Clothing,Tops,Necks,short sleeves,Women's Fashion,Women Clothing,printed,Women,tshirtforwomen,Fashion,T Shirts,Shirt",black,M,Livraison standard,2,,41,50,CN,allenfan,,23832,58cfdefdacb37b556efdff7c,https://www.wish.com/c/5cedf17ad1d44c52c59e4aca,5cedf17ad1d44c52c59e4aca,2020-08,1,100000,100000.0,3.889,19248.0,5.67,19.0,18393.0,0.0,buena
4,"Femmes Shorts d'été à lacets taille élastique lâche mince pantalon décontracté, plus la taille S-8XL",2.72,3,-0.2799999999999998,100,,3.1,20,6.0,4.0,2.0,2.0,6.0,,buena,,"Summer,Plus Size,Lace,Casual pants,Bottom,pants,Loose,Women's Fashion,Shorts,Lace Up,Elastic,Casual,Women",yellow,S,Livraison standard,1,,35,50,CN,happyhorses,85 % avis positifs ,14482,5ab3b592c3911a095ad5dadb,https://www.wish.com/c/5ebf5819ebac372b070b0e70,5ebf5819ebac372b070b0e70,2020-08,1,100000,100000.0,4.036,366898.0,5.0,33.0,13789.0,9.33,buena
5,Plus la taille d'été femmes décontracté sans manches barboteuses combinaisons combinaison de couleur unie jarretelles pantalons lâche salopette,3.92,9,-5.08,10,,5.0,1,1.0,0.0,0.0,0.0,0.0,,buena,,"Deep V-Neck,Summer,Plus Size,Spaghetti Strap,Overalls,Women's Fashion,sleeveless,Women,Casual,jumpsuit",navyblue,Size-XS,Livraison standard,1,,40,50,CN,zhoulinglinga,75 % avis positifs ,65,5e4b9c3801ba9d210036fc5a,https://www.wish.com/c/5ec645bafd107a02279c8c54,5ec645bafd107a02279c8c54,2020-08,1,100000,100000.0,4.067,330405.0,5.77,48.0,20744.0,56.44,regular
6,Women Fashion Loose Lace Blouse Blouse V Neck Bat Sleeves T Shirt Hollow Out Tops Plus Grande Taille XS-8XL,7.0,6,1.0,50000,,3.84,6742,3172.0,1352.0,971.0,490.0,757.0,,buena,,"blouse,Women,lace t shirt,summer t-shirts,Lace,Sleeve,Women Blouse,loose shirt,Short Sleeve Blouses,Pure Color,Womens Blouse,Bat,lace shirts,Necks,Women's Fashion,Plus Size,loose t-shirt,Short Sleeve T-Shirt,Fashion,Tops,Shirt",white,XS,Livraison standard,2,,31,50,CN,uniquelifashionshopbb657bfe91d211e598c7063a14dc88b5,86 % avis positifs ,10194,5652f4053a698c76dc9a3f37,https://www.wish.com/c/5c63a337d5e2ce4bbb3152cf,5c63a337d5e2ce4bbb3152cf,2020-08,7,96000,13714.0,4.139,55499.0,6.69,6.29,2250.0,-16.67,buena
7,Robe tunique ample femme Robe d'été Robe en jean Robe chemise en jean Robe droite,12.0,11,1.0,1000,,3.76,286,120.0,56.0,61.0,18.0,31.0,,buena,,"Jeans,Fashion,tunic,Shirt,Summer,Dress,Denim,summer dress,denimjeansdres,short sleeves,casual dresses,Women's Fashion,Tunic dress,minishirtdres,Lines,mididre",blue,M.,Livraison standard,3,,139,50,CN,soband,,342,5d45349676befe65691dcfbb,https://www.wish.com/c/5e0ae5ebc2efb76ccf0a3391,5e0ae5ebc2efb76ccf0a3391,2020-08,4,90100,22525.0,4.049,151249.0,3.43,3.75,6290.0,-9.09,regular
8,Robe d'été décontractée à manches courtes pour femmes,11.0,84,-73.0,100,,3.47,15,6.0,2.0,3.0,1.0,3.0,,buena,,"slim dress,summer dress,womenshortsleevedre,Sleeve,Summer,Dress,slim,short sleeves,Women's Fashion,Shorts,boho dress,slimfitdre,Fashion,Casual",black,M,Livraison standard,2,,36,50,CN,chenxiangjunjun,82 % avis positifs ,330,5d42980e8388970d32294ddc,https://www.wish.com/c/5e6f1fb7fe4a5bb4b8bf36e5,5e6f1fb7fe4a5bb4b8bf36e5,2020-08,3,80000,26667.0,4.104,839882.0,7.22,14.67,6136.0,86.9,regular
9,"Femmes d'été, plus la taille décontractée lâche col en V à manches courtes imprimé floral Blouse Tops",5.78,22,-16.22,5000,,3.6,687,287.0,128.0,92.0,68.0,112.0,,buena,,"blouse,Summer,Plus Size,Floral print,Necks,Sleeve,summer shirt,Loose,short sleeves,Casual,T Shirts,Shorts,Fashion,Floral,Women,Women's Fashion,Tops,printed",beige,S,Livraison standard,2,,33,50,CN,luoweiclothe,85 % avis positifs ,5534,5ba2251b4315d12ebce873fa,https://www.wish.com/c/5ccfaf238a8d535cec2dfb47,5ccfaf238a8d535cec2dfb47,2020-08,5,80000,16000.0,3.966,12974.0,8.4,7.8,2093.0,73.73,regular
10,Femmes Mode Été Lâche Sans Manches Poches Couleur Unie Maxi Dress Robe Décontractée Plus La Taille,5.79,5,0.79,1000,,3.46,613,245.0,101.0,81.0,61.0,125.0,,buena,,"Summer,Plus Size,long dress,plus size dress,Dress,Women's Fashion,maxi dress,Casual,beach dress,Sleeveless dress,summer dresses,women dress,Fashion,loose dress,sleeveless",grey,XXS,Livraison standard,2,,25,50,CN,mayuhiao,84 % avis positifs ,9470,5952a218e81e8a4c30b5bbbc,https://www.wish.com/c/5cac5af68de7960d89e54fe0,5cac5af68de7960d89e54fe0,2020-08,3,75000,25000.0,4.256,165915.0,13.33,100.33,4007.0,-15.8,regular
11,Été Sexy Femmes Mode Casual Lâche Tops Casual T-Shirt D'été Col En V Solide Couleur Plus La Taille À Manches Courtes Blouse,6.0,8,-2.0,100,,3.31,13,3.0,4.0,3.0,0.0,3.0,,buena,,"Summer,Plus Size,Cotton T Shirt,womens shirt,summer t-shirts,short sleeves,V-neck,T Shirts,Fashion,sexy,Casual,Women,blouse,Shorts,Sleeve,Pure Color,Women's Fashion,Pullovers,Tops",lightblue,XS,Livraison standard,2,,40,50,CN,lanniesdesign,84 % avis positifs ,3515,56cd27b048e91e13aa3986e4,https://www.wish.com/c/5ec49d527d7044ccfa3f1c04,5ec49d527d7044ccfa3f1c04,2020-08,4,71100,17775.0,3.968,51369.0,11.5,86.25,6491.0,25.0,regular
12,Shorts de causalité d'été de nouvelles femmes Pantalon court à cordon Pantalon court lâche,1.91,6,-4.09,1000,,3.45,141,49.0,29.0,24.0,14.0,25.0,,buena,,"Summer,Women,Shorts,pants,Loose,Short pants,drawstring,Causal",orange,XS,Envio Padrão,1,,38,50,CN,easymarket,87% Feedback positivo ,557,5d3c419de4b65d4fb81e7286,https://www.wish.com/c/5e9da39dc737cf255eddd4bf,5e9da39dc737cf255eddd4bf,2020-08,6,63100,10517.0,4.147,126370.0,3.61,3.33,3292.0,68.17,buena
13,"Mode féminine sans manches col profond croix sangle spaghetti couleur unie débardeur chemisier lâche plage gilet haut et chemisier été T-shirts décontractés, plus la taille",5.79,42,-36.21,1000,,3.32,121,36.0,24.0,23.0,19.0,19.0,,buena,,"Summer,Vest,summer t-shirts,looseblouse,Cross,tank top,Spaghetti Strap,Sleeveless Shirt,Plus Size,topandblouse,deepneck,Spaghetti,Casual,Women Fashion,Women,blouse,Tank,Necks,Beach,Tops,beachvest,Women's Fashion,T Shirts,Fashion,sleeveless",red,S,Livraison standard,2,,43,50,CN,molesfashion,83 % avis positifs ,5083,566eaa533a698c6442549a74,https://www.wish.com/c/5d1db3c0e2b5cc0f74e091af,5d1db3c0e2b5cc0f74e091af,2020-08,3,61000,20333.0,4.179,17816.0,8.67,8.0,5086.0,86.21,regular
14,2019 Summer Women's Fashion Nouvelle robe sans manches à pois à encolure en V et à bretelles en V sans dos Mini robes casual casual top,2.0,2,0.0,20000,,3.65,2457,984.0,481.0,459.0,206.0,327.0,,buena,,"Summer,Fashion,Mini,Dress,Loose,Polkas,V-neck,Tops,Women's Fashion,black,polka dot,sleeveless,backless,Casual,Women Fashion",yellow,S,Livraison standard,1,,36,50,CN,pentiumhorse,,55499,5926c5ace8ff5525241b368d,https://www.wish.com/c/5cc2ce18bc97595b6549fa14,5cc2ce18bc97595b6549fa14,2020-08,4,60100,15025.0,4.128,151914.0,12.5,83.0,2517.0,0.0,buena
15,Mode d'été Flare Sleeve Plus Size T-shirt hors de l'épaule mignon couleur unie haut chemise à manches longues,11.0,81,-70.0,1000,,3.92,426,204.0,94.0,62.0,21.0,45.0,,buena,,"Summer,Plus Size,Shirt,Sleeve,cute,Long Sleeve,flare,Tops,topsamptshirt,Women's Fashion,Clothes for women,cuteshirt,Fashion,long sleeve t shirt,solidcolorshirt,Summer Fashion,loose t-shirt,T Shirts",Black,S,Livraison standard,3,,41,50,CN,pethasboutique,86 % avis positifs ,39381,566012f6769a5629aefca555,https://www.wish.com/c/5c85d47641ec3b55d4d14f79,5c85d47641ec3b55d4d14f79,2020-08,3,60000,20000.0,4.157,402743.0,9.0,114.0,3986.0,86.42,buena
16,Nouvelle mode d'été pour femmes Robe sans manches à pois à pois et encolure en V Mini robe à bretelles sans dos Robe de soirée sans dos Robes décontractées Top Robes décontractées,11.0,10,1.0,10000,,3.72,2058,840.0,435.0,386.0,158.0,239.0,,buena,,"Summer,fashion women,Fashion,Mini,Dresses,Tops,Polkas,V-neck,Mini dress,Women's Fashion,Party Dress,backless,party,Sexy Dress,Dress,sleeveless,polka dot,Casual,casual dress",red,L,Livraison standard,2,,34,50,CN,2312hangm,,6302,5b8beef49996c87b299cdbec,https://www.wish.com/c/5cd3e795ebe403118bbc0f89,5cd3e795ebe403118bbc0f89,2020-08,3,60000,20000.0,4.387,18910.0,16.33,14.33,3708.0,-10.0,regular
17,2018 New Fashion Women's Tops Sexy Strappy Sleeveless Dentelle sans manches Crop Cops,5.0,25,-20.0,100000,,3.83,17980,8290.0,3483.0,2951.0,1410.0,1846.0,,buena,,"blouse,Plus Size,Lace,lace top,Tops,Fashion,strappy,sexy,sleeveless,summer tops,Women Fashion",white,S,Livraison standard,1,,41,50,CN,leiston,84 % avis positifs ,139223,5708773c3c02161b3f8c7900,https://www.wish.com/c/5b07a7c6e997b33c6f9947da,5b07a7c6e997b33c6f9947da,2020-08,15,58500,3900.0,3.885,32168.0,4.18,4.13,749.0,80.0,regular
18,Débardeur d'été 5 Couleurs Grandes Tailles été Femme Mode Femme Débardeur décontracté sans manches Débardeur été Sexy Découpe dos ouvert double épaisseur (S-5XL),9.0,9,0.0,20000,,3.82,5479,2456.0,1162.0,853.0,431.0,577.0,,buena,,"Summer,Fashion,tunic,Women Vest,Tank,Tops,topsamptshirt,tank top,doublelayer,Women's Fashion,backless,sexy,Ladies,sleeveless,Casual,Women",blue,S,Livraison standard,3,,43,50,CN,centper3,87 % avis positifs ,22089,59cdc2112351344fc0dfa54f,https://www.wish.com/c/5a8f82375e2ae101c8913122,5a8f82375e2ae101c8913122,2020-08,6,55200,9200.0,4.121,55670.0,5.39,5.17,1141.0,0.0,buena
19,S ~ 5XL Zipper Vest Tee Nouveau Col En V Sans Manches Plus La Taille Slim Fit Débardeurs D'été Solide Couleur Casual Tops Blouses,7.0,7,0.0,1000,,3.67,214,87.0,36.0,49.0,17.0,25.0,,buena,,"blouse,Summer,Vest,Plus Size,Tank,zippers,Tops,Slim Fit,tank top,Women's Fashion,V-neck,topsampblouse,sleeveless,women top,slim,Casual",red,S,Livraison standard,2,,41,50,CN,chenqinq,86 % avis positifs ,3592,5ae296b6cd968d66be12d247,https://www.wish.com/c/5cf648ce373ac2069fd6317d,5cf648ce373ac2069fd6317d,2020-08,2,55000,27500.0,4.156,15538.0,5.5,5.0,5481.0,0.0,buena
20,Top Maillot de bain Ensembles Mode Maillots de bain Femme Bikini 2016 Sexy rembourré,11.0,10,1.0,5000,,3.84,1183,506.0,274.0,216.0,81.0,106.0,,buena,,"Fashion,Floral print,Tops,sexy bikini,Swimwear,Swimsuit,padded,Bikini,sexy,Women,Women's Fashion,Swimming",green,S,Livraison standard,3,,69,50,CN,hongkonghaijietradecolimited,91 % avis positifs ,23609,5576bb43de4a8c24953ae98f,https://www.wish.com/c/57416238fc6f7d5d698f3c9f,57416238fc6f7d5d698f3c9f,2020-08,12,54300,4525.0,4.045,12309.0,5.56,5.17,512.0,-10.0,buena
21,Gilet d'été pour femmes Gilet de mode couleur unie pour femmes T-shirt sans manches en coton T-shirt à lacets Hollow Sexy Slim T-shirt débardeur à débardeur,5.0,6,-1.0,20000,,3.6,3552,1437.0,632.0,610.0,358.0,515.0,,buena,,"Summer,Vest,Fashion,Tank,Lace,Tops,slim,Women's Fashion,tank top,T Shirts,Lace Up,topsamptee,sexy,sleeveless,Women,Women Fashion,Cotton",black,S,Livraison standard,2,,41,50,CN,ouchocoltd,,12913,55ed5a3362e273427107759e,https://www.wish.com/c/5c244b73e6a1c618296f73db,5c244b73e6a1c618296f73db,2020-08,3,50000,16667.0,4.038,70773.0,8.0,7.33,5719.0,16.67,regular
